station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
262941081205501,Ahraura bhawani,26.49472222,81.34861111,,,,,,,,,1.8,4.9,0.76,1.8,2.25,5.42,0.58,1.34,2.01,4.03,0.65,1.6,1.73,4.8,0.77,1.9,3.13,4.7,0.38,1.43,,6.92,0.68,1.4,2.12,3.68,1.89,1.78,2.55,4.9,1.61,,1.87,4.3,0.72,1.45,2.7,3.6,1.22,1.59,2.56,5.86,1.63,2.27,3.36,3.7,0.95,1.75,2.77,5.44,0.63,2.09,2.8,5.3,3.14,1.8,2.2,3.4,0.65,1.78,2.42,5.09,0.85,2.7,2,5.11,,2.7,3.4,4.73,1.5,2.45,2.8,5.2,1.4,,3.68,5.66,4.73,,,,6.2,5.31,5.65,,2.26,1.89,4.71,,0.96,2.33,4.18,,1.33,1.86,2.04,,1.45,2.6,3.27,,2.1,1.78,2.37,5.5,2.86,2.24,3.51,,,
263300081140001,Bhawanigarh,26.55,81.23333333,,,,,,,,,1.55,3.1,0.53,1.2,1.5,4.15,0.28,1.82,1.17,7.03,0.52,1.15,0.97,3.78,0.33,1.9,2.57,3.07,0.27,1,,2.07,0.3,1.05,1.3,1.55,0.3,0.92,1.35,3.18,0.58,1.19,1.58,1.8,0.35,1,1.15,1.3,0.48,1.04,1.35,2.1,0.45,0.9,1.46,1.5,0.65,1.2,1.39,1.6,0.62,1.47,1.91,3.55,,1.2,1.31,1.7,0.3,1.07,1.4,2.68,0.9,1.56,,1.86,,,1.9,1.14,0.55,1.95,1.6,2.3,0.3,,2.1,0.85,0.85,1.4,,2.6,0.18,1.7,2.04,1,0.54,0.62,1.75,3.54,0.1,0.93,1.48,2.72,0.36,1.46,1.19,,0.38,1.67,1.47,,0.5,1.45,1.66,3.8,0.6,1.42,1.97,,,
261900081210001,Chauraha dusti,26.31666667,81.35,,,,,,,,,1.95,3.7,0.89,1.65,2,3.85,0.87,1.22,1.4,,1.45,1.2,1.45,3.69,0.28,,,3.45,,1.57,,3.01,1.15,1.65,1.78,3.07,1.75,2.09,2.2,3.82,1.98,1.06,1.57,3.4,1.15,1.55,2.2,3.55,1.28,1.59,2.31,3.66,1.6,1.91,5.33,3.95,1.95,2.05,3.74,4.34,0.7,1.92,2.16,4.2,0.99,1.85,2.2,4.35,1.03,1.95,2.35,3.79,0.15,2.05,1.75,3.6,,1.55,2.15,2.85,0.65,1.5,1.75,3.55,0.85,,2.45,1.75,1.45,2.55,,3.05,0.18,1.7,2.35,2.01,0.25,0.69,2.56,3.77,0.3,0.97,1.52,3.35,0.74,1.73,1.55,,0.73,1.49,2.25,,1.05,1.42,1.58,4.05,1.25,1.42,1.47,,,
261615081171901,Cheek daadar,26.27083333,81.28861111,,,,,,,,,7.62,8.3,5.72,6.9,6.6,9.7,5.3,5.5,5.02,8.8,3.28,3.25,3.63,6.57,4.73,2.95,,6.95,5.55,6.7,,7.44,4.98,5.1,4.93,6.92,7.37,7.3,7.55,7.9,5.9,6.6,6.58,7,4.55,6.7,7.2,7.3,6.75,6.78,7.52,3.04,6.56,7.33,7.58,7.2,6.6,7.2,6.99,3.36,2.12,4.45,4.28,5.7,1.88,2.2,4.62,5.55,,,3.6,5.17,4.2,,,5.73,,3.54,3.9,1.1,3,3.96,2.6,3.5,,,4.8,2.6,1,,,8.7,3.83,6.03,6.3,8.77,8.63,8.52,6.32,8.7,6.26,7.96,7.86,,,3.02,3.77,,2.85,,5.8,,6,3.48,3.8,4.9,5.3,4.33,5.78,,,
260440081030001,Dalmau,26.07777778,81.05,,,,,,,,,6.4,4.85,5.39,5.9,6.2,7.1,6.7,5.9,5.94,7.05,4.65,5.2,5.57,6.8,5.25,5.02,5.87,7.4,5.25,5.9,,7.85,5.83,5.85,6.5,7.4,6.5,6.02,6.6,7.5,4.3,4.36,4.96,6.4,4.2,4.15,5.5,6.65,5.3,4.98,6.08,7.22,5.28,2.17,6.84,7.7,5.25,6.8,6.88,7.37,3.91,4.85,5.39,6.4,,4.52,,8.3,4.85,4.63,5.42,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,3.08,,,,,5.15,,,
261840081222401,Dhonda ka purwa,26.31111111,81.37333333,,,,,,,,,2.75,5.15,0.7,1.85,2.75,5.7,1.92,2.33,1.66,6.07,3.15,2.7,1.83,4.65,0.4,3.86,3.78,,0.82,2.25,,4.63,1.31,2.05,3.25,4.72,4.48,1.97,3.02,4.85,1.3,1.55,2.1,4.41,0.75,1.55,2.7,,1.38,2.37,3.98,5.33,4.6,9.5,2.97,6.35,2.5,4.15,4.18,5.88,0.57,2.05,2.75,5.15,2.59,2.75,2.97,5.45,1.65,2.61,3.22,5.49,,2.05,2.24,5.63,,1.65,3.45,4.55,0.75,2.05,2.45,4.58,1.3,,2.98,2.08,2.08,4.8,,6.65,1.3,2.73,4.35,6.45,1.71,1.64,4.44,6.39,0.63,2.51,4.15,6.71,1.5,2.08,2.58,,1.35,3.02,4.35,,2.55,1.84,2.75,5.95,3.75,2.01,3.02,,,
261530081211001,Fursatganj,26.25833333,81.35277778,,,,,,,,,3.52,5.32,1.9,2.22,2.82,4.72,1.75,1.87,1.8,5.57,0.67,1.02,1.72,4.32,0.32,1.35,2.43,3.47,0.72,1.7,,3.8,1.28,1.72,2.41,3.5,3.61,2.69,2.22,4.39,1.25,1.33,1.92,3.34,1.37,1.46,2.17,3.27,1.87,1.88,2.99,4.88,2.7,2.71,5.66,4.42,2.27,2.97,4.5,5.61,0.96,1.98,2.41,4.62,3.58,2.02,2.66,4.92,2.84,3.65,4.22,5.54,,2.3,2.27,3.84,,1.72,3.14,4.05,0.82,2.32,2.42,4.22,1.12,,2.67,2.86,2.02,3.67,,6.34,2.02,3.39,5.72,5.77,2.52,2.7,5.53,6.55,1.09,3.26,4.15,6.32,1.82,1.82,2.18,,0.97,2.82,3.37,,2.62,1.4,2.11,5.32,3.52,2.1,3.63,,,
260630081003001,Gopalipur,26.10833333,81.00833333,,,,,,,,,5.77,7.57,6.17,6.07,5.77,7.67,6.47,6.37,5.63,7.72,3.37,4.42,4.54,5.93,3.72,4.32,5.6,5.37,1.57,2.97,,5.49,2.61,2.87,3.52,4.77,4.72,4.79,5.02,5.95,4.41,1.81,2.55,5.1,3.95,3.55,4.7,5.3,4.95,4.4,5.13,6.36,5.54,4.77,7.21,7.7,7.5,8,8.81,9.27,5.63,6.03,6.28,7.85,7.28,7.55,7.14,6.3,8.75,8.86,9.12,9.98,5.5,2.72,6,8.05,,4.44,5.8,6.6,,2.15,2.37,4.77,3.27,,3.72,5.37,5.47,5.8,,7.45,5.25,5.13,4.53,6.8,4.92,5.13,6.51,7.93,4.73,4.9,6.02,8.11,5.28,4.43,3.39,,2.42,4.74,5.6,,5.42,2.35,2.99,6.5,6.2,5.2,6.04,,,
262055081102501,Harchandpur,26.34861111,81.17361111,,,,,,,,,7.45,8.15,6.85,6.65,6.85,8.3,5.11,5.95,5.4,6.6,3.8,3.95,4.75,6.85,4.05,4.43,5.19,6.45,3.55,6.05,,6.82,2.91,4.4,5.81,6.55,6.9,6.77,6.95,7.57,4.23,4.7,6.02,6.28,6.25,6.75,6.5,6.57,7.17,7.48,7.89,7.97,8.21,8.35,8.45,8.55,8.1,8.25,8.17,8.15,3.67,4.17,6.7,7.6,7.39,7.1,6.71,7.75,5.62,5.85,6.7,7.5,2.7,4.38,4.15,6.69,,4.07,5.45,6,3.65,3.35,3.65,5.45,3.85,,4.25,6.05,6.05,7.05,,8.2,5.55,6.65,,,,,,,2.1,5.11,,,,,,,6.8,,7.37,,8.05,6.11,,,,8.19,7.53,,,
260321081163001,Jagatpur,26.05583333,81.275,,,,,,,,,1.9,2.8,0.76,2.2,1.89,3,1.51,1.3,1.67,3.55,3.83,2.3,1.65,3.15,0.56,3.11,3.7,2.98,1.4,2.23,,3.1,0.7,,2.07,2.61,2.8,2.32,2.65,3.15,0.58,1.52,1.84,2.72,1.42,1.8,2.08,2.6,1.95,2.04,2.34,3.16,1.96,2.6,2.87,3.24,1.35,1.7,2.18,4.15,0.79,1.89,1.9,2.7,3.52,1.8,1.71,2.35,1.28,1.78,1.96,2.63,0.8,1.92,1.87,2.8,,1.7,2.4,,1.1,1.9,1.65,2.55,1.1,,2,2.48,2,2.7,,3.26,0.95,2.01,2.35,2.67,1.4,1.5,2.26,2.97,0.08,1.88,2.23,2.97,1.33,1.71,1.75,,1.7,2.2,2.42,,1.5,1.6,1.74,3.05,2.5,1.96,2.33,,,
