station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
273100081555501,Bhagwanpur,27.51666667,81.93194444,,,,,,,,,3.12,4,0.83,2.73,2.84,3.54,0.49,0.99,1.56,,0.09,1.18,2.16,3.35,1.14,,2.41,3.39,0.06,1.55,,3.12,0.35,2.32,2.36,,3.69,3.59,4.4,4.32,3.01,2.41,2.84,4.6,,0.87,1.99,3.52,0.11,0.97,2.04,3.38,0.34,1.75,2.77,3.79,0.32,1.82,2.68,3.57,0.33,1.21,2.03,3.39,0.01,1.17,2.16,3.67,1,1.44,2.85,3.52,0.38,1.83,2.22,3.32,,1.42,2.89,,1.29,1.41,1.82,3.64,1.11,,2.18,3.39,0.26,2.21,,3.8,0.84,1.45,2.74,3.73,0.19,1.54,2.49,3.69,0.91,2.29,2.82,3.69,0.24,1.44,1.86,,0.59,1.34,2.42,,0.44,0.94,1.54,2.79,1.14,0.99,1.57,,,
274007082002101,Bhujanga,27.66861111,82.00583333,,,,,,,,,2.47,,0.48,2.49,2.28,2.72,0.91,1.46,1.29,,,1.67,,3.29,,1.77,1.89,3.08,,2.45,,,,1.66,,2.68,2.29,,3.01,5.31,1.24,2.68,3.34,3.54,1.52,1.85,2.69,4.19,0.99,2.16,2.86,4.99,1.96,2.76,3.34,4.78,1.59,3,3.45,4.62,1.37,2.36,3.02,4.59,1.35,2.45,3.28,4.51,1.72,2.84,,,3.47,4.82,4.75,5.81,,2.71,4.54,5.88,1.78,2.93,2.97,3.59,,,2.61,3.59,1.34,3.12,,4.42,1.17,1.57,2.54,4.83,0.89,1.87,2.94,3.47,1.54,2.74,3.79,3.69,1.89,2.74,3.79,,1.32,1.84,2.79,,0.59,1.19,2.09,2.69,2.44,1.49,2.69,,,
273855081440001,Dikauli,27.64861111,81.73333333,,,,,,,,,3.87,4.78,1.43,3.06,3.16,4.62,1.44,1.02,2,,0.37,0.87,1.82,3.11,2.46,1.12,1.62,2.84,0.12,1.17,,2.64,0.33,1.14,1.81,3.28,2.67,2.02,2.88,3.9,0.63,1.82,2.48,4.66,1.19,1.2,2.06,3.4,,1.6,2.76,3.55,0.74,1.4,2.22,3.58,0.68,1.6,2.55,3.57,0.47,1.12,1.95,3.28,0.57,1.11,1.9,3.38,0.25,1.29,,3.07,0.28,1.55,1.64,3.19,,1.58,,3.25,0.8,,2.6,3.75,0.74,,2.16,3.18,1.64,2.6,,4.11,1.1,1.31,2.64,3.8,,1.55,3.55,2.7,1.1,2.38,2.91,3.65,1.2,1.9,2.3,,1.22,1.95,3.1,,,1.28,2.2,2.62,2.15,1.05,1.62,,,
275006081361801,Lachmanpur,27.835,81.605,,,,,,,,,7.3,10.19,4.35,5.32,5.02,7.52,5.35,4.84,3.11,,,3.65,4.17,6.12,4.79,4.25,4.44,6.46,4.58,4.04,,6.52,4.82,6.1,6.77,7.97,6.32,7.63,7.75,9.22,6.02,6.79,7.1,,6.27,5.52,6.57,7.71,6.3,5.23,6.39,7.66,6.62,6.8,7.45,8.9,5.4,6.39,,8.19,5.25,4.6,5.33,7.34,6.4,4.07,4.56,,,,,,,,,8.41,,,7.37,,,,,8.47,,,6.58,7.77,7.21,8.43,,8.87,7.07,7.22,7.95,8.76,6.22,6.77,,,,,,8.57,,,,,,,,,,,,,,,,,,
274030081523001,Laxman nagar,27.675,81.875,,,,,,,,,5.49,6.1,3.01,5,5.12,6.08,3.47,3.66,4.32,,2.3,3.86,4.52,5.56,,,,,,,,,,,,,,,,,,,,,3.54,,,6.83,,4.12,5.09,5.81,3.72,4.66,4.78,6.14,3.53,4.77,,6.3,3.19,4.1,4.83,5.83,3.57,4.08,5,6.08,3.45,4.52,5.5,5.76,3.08,5.02,4.83,7.47,,4.87,4.05,,4.01,4.98,5.17,5.2,3.82,,4.81,5.82,5.2,5.3,,6.76,,4.4,5.35,6.5,2.7,4.1,5.3,,,,5.6,6.5,3.8,4.95,4.8,,5,5.1,5.6,,1.85,4.1,4.44,5.4,4.2,3.62,4.48,,,
273020081560001,Madora chowki,27.50555556,81.93333333,,,,,,,,,3.1,3.8,2.45,2.75,2.64,3.66,0.59,1.1,1.55,,0.04,1.24,2.12,3.23,1.49,1.54,2.32,,0.96,2.65,,3.18,0.76,1.38,2.34,3.65,4.13,3.73,3.9,4.22,3.43,2.29,2.77,4.49,0.62,1.19,2.14,3.3,0.24,1.1,1.97,3.22,1,1.8,2.58,3.47,0.71,1.82,2.53,3.43,0.66,1.37,1.96,3.33,1,1.3,2.13,3.51,0.45,1.5,2.3,3.4,0.7,2.14,2.22,3.27,,1.7,2.3,3.4,2.1,1.46,1.85,3.75,1.62,,2.15,3.18,0.38,2.1,,3.52,1.04,1.43,2.7,3.39,0.5,1.6,2.6,,1.25,2.25,2.77,,0.62,1.68,1.9,,1.15,1.5,2.32,,0.1,1.05,1.62,2.72,1.7,1.15,1.6,,,
274150081424501,Pakaria,27.69722222,81.7125,,,,,,,,,3.82,4.55,1.17,3.65,3.12,4.2,1.47,1.74,2.35,,,,2.2,3.66,,1.42,1.93,3.23,0.66,1.7,,3.08,0.61,1.68,1.99,3.65,2.83,2.36,2.78,3.95,0.98,2.23,2.48,4.72,0.7,1.84,2.4,3.6,1.3,1.97,2.62,3.76,1.15,1.86,2.31,4.8,1.16,2.03,2.92,3.87,1.45,1.88,2.3,3.36,0.95,1.77,2.46,3.95,1,1.97,2.6,3.82,0.91,2.2,2.48,3.66,,2.09,3.1,3.75,1.46,2.55,2.89,4.12,1.55,,2.62,3.99,2.24,3.1,,4.51,1.74,2.35,3.15,4.64,1,2.25,3.2,4.45,1.63,2.72,3.25,4.5,2.1,2.58,2.85,,1.7,2.55,3.3,,,1.65,2.3,3.4,1.7,1.65,2.15,,,
274730081403001,Parpatganj,27.79166667,81.675,,,,,,,,,3.75,5.35,1.04,3.67,3.88,4.77,2.21,2.24,3.31,,0.46,2.62,2.6,4.68,2.41,2.24,3.19,4.37,1.6,2.36,,4.49,1.11,3.6,4.14,5.07,4.27,4.73,5.05,5.46,1.07,4.69,5.08,6.53,5.27,4.54,5.34,5.85,4.27,4.53,5.08,5.97,3.56,4.53,2.27,4.87,2.3,3.72,,5.93,2.18,,4.27,,3.25,,4.32,,,,,,,,,5.87,,,,,,,,5.87,,,4.93,4.97,3.37,4.49,,6.23,3.47,4.55,5.42,,2.57,4.42,,,,,,,,,,,,,,,,,,,,2.87,4.17,,,
275143081460901,Pratapur,27.86194444,81.76916667,,,,,,,,,2.6,3.61,0.78,2.9,2.57,,,1.69,0.46,,,,3.07,2.82,0.13,1.96,2.31,3.41,1.37,2.63,,3.41,1.65,2.58,2.86,3.85,2.23,2.3,3.06,3.93,4.38,2.76,2.92,4.52,1.95,1.87,2.1,3.13,1.06,1.8,2.55,3.18,1.55,2.79,2.62,3.9,0.97,,2.29,,,,,,1.42,,,,,1.81,2.45,3.28,1.24,2.15,2.15,3.6,,2.07,2.4,3.55,1.18,1.95,2.43,4.18,1.98,,1.86,2.73,1.88,2.45,,3.23,1.5,1.75,2.67,3.25,0.75,2.45,2.6,3.05,1.28,2.38,2.85,3.25,1.96,2.5,2.8,,1.24,1.55,2.1,,0.2,0.65,1.35,1.8,1.65,1,1.15,,,
274810081575501,Ratanpur,27.80277778,81.96527778,,,,,,,,,2.47,3.84,1.08,2.65,2.42,3.42,1.15,1.41,1.6,,1.07,1.4,2.07,3.15,1.11,1.8,2.22,3.17,0.55,1.89,,3.3,0.98,1.93,2.66,3.55,2.17,3.09,3.76,4.68,1.25,2.03,2.56,4.43,,1.47,2.15,3.13,0.63,1.29,2.04,4.85,1,1.65,2.12,3.53,0.99,1.89,2.48,3.41,0.92,1.6,2.25,2.95,0.87,1.51,2.44,3.38,1.15,2.33,3.21,4.01,1.12,2.4,3.11,4.22,,2.42,3.85,4.27,1.42,2.25,2.66,4.87,1.22,,2.1,3.15,0.83,1.84,,3.74,1.71,1.55,2.55,4.05,0.97,2.05,3.15,3.6,1.4,2.9,3.95,4,1.75,2.65,3.95,,1.45,2.2,3.5,,,1.62,2.51,2.88,1.95,1.97,3.2,,,
272730081443001,Shrawasti,27.45833333,81.74166667,,,,,,,,,2.17,3.21,0.44,,2.56,,0.51,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,0.76,,,3.45,,1.06,1.67,2.89,1.15,1.72,2.3,3.16,1.07,1.68,2.25,3.28,0.75,1.05,1.42,2.93,0.64,1.23,1.89,3.31,1.78,1.51,,,2.02,,,,,1.46,2.06,,,,2.46,3.26,0.77,,1.6,2.86,0.46,2.13,,3.51,0.81,1.36,2.19,3.63,0.76,1.51,2.56,3.46,0.92,1.88,2.49,3.41,1.01,1.31,1.51,,0.98,1.26,2.06,,0.71,0.91,1.31,2.72,3.16,0.96,1.31,,,
274100081422001,Tulsipur2,27.68333333,81.70555556,,,,,,,,,5.84,6.15,4.72,5.41,5.07,5.93,4.28,3.04,3.7,,1.41,2.4,3.28,4.21,2.29,2.33,2.79,3.96,0.91,1.97,,4.08,2.18,2.19,2.95,4.41,3.43,2.95,3.89,4.37,3.5,3.1,3.86,5.87,1.47,2.76,3.51,4.54,2.31,3.18,4.02,4.95,1.76,2.77,3.53,4.76,1.57,3.05,3.67,4.55,1.19,2.13,2.76,4.18,1.53,2.17,3.16,4.35,1.31,2.44,3.61,4.46,1.08,2.81,3.36,4.24,,2.92,2.81,4.26,1.44,3.4,3.75,4.91,2.35,,3.66,4.56,3.64,3.69,,5.21,2.76,2.89,4.11,5.13,2.71,2.91,4.17,4.96,2.36,3.56,4.11,4.91,3.04,3.46,3.81,,3.13,3.68,4.46,,1.51,2.36,3.38,3.92,3.16,2.11,2.91,,,
