station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
262900081552501,Bahurawa,26.48333333,81.92361111,,,,,,,,,2.09,3.4,0.72,3.16,,,0.7,1.34,1.53,3.74,0.63,1.49,1.5,3.49,0.4,1.62,1.45,3.41,0.83,1.67,,2.95,0.6,1.51,1.78,2.6,0.38,1.69,1.61,3.33,0.38,1.4,1.79,3.48,0.73,3.28,1.76,3.15,0.25,1.24,2.08,3.47,0.65,1.27,2.26,4.15,0.5,2.7,2.57,3.8,0.44,1.65,2.11,3.46,0.48,1.35,1.8,3.45,0.72,1.62,1.92,3.52,0.57,1.71,2.89,6.32,,2.1,,,,,,,,,,,,,,,0.77,2.33,2.55,,0.9,1.81,3.02,,1.25,2.38,,,1.71,1.91,2.33,,0.95,2.27,2.6,,0.5,1.22,1.69,4.1,1.65,1.63,2.04,,,
263630081353001,Bazar sukul,26.60833333,81.59166667,,,,,,,,,5.72,6.78,6.15,5.33,,6.64,6.32,4.2,5.07,,,4.03,5.11,6.34,6.09,4.71,5.2,6.41,5.83,4.35,,6.53,5.09,4.14,5.2,6.23,5.53,5.55,5.86,6.6,5.55,3.98,5.11,6.42,6.88,6.48,6.74,7.33,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261018082030701,Bhadar,26.17166667,82.05194444,,,,,,,,,4.83,7.13,,,,7.51,6.93,5.99,6.26,7.81,5.09,5.88,6.26,7.13,2.23,2.44,3.53,5.79,3.73,3.52,,5.66,1.36,1.67,3.12,5.26,2.94,,4.65,6.33,2.47,1.95,3.52,5.81,4.12,3.32,5.48,6.14,5.25,5.48,6.46,7.51,9.34,5.55,7.03,7.35,5.2,6.68,6.63,7.93,2.66,4.45,6.79,6.85,5.79,5.73,6.48,7.53,,7.33,,8.26,7.12,6.71,7.57,8.27,,6.69,,8.03,5.83,4.73,5.19,6.48,5.38,,6.83,7.68,5.98,5.88,,8.19,5.35,6.61,7.06,8.07,5.71,6.44,7.52,8.61,6.86,7.21,8.01,,6.85,6.05,6.68,,5.73,5.93,6.86,,3.98,2.43,5.93,7.13,6.23,6.18,5.97,,,
261820081393001,Bhatgaon,26.30555556,81.65833333,,,,,,,,,2.5,4.15,1.52,2.4,,6.9,2.1,,3.57,3.8,1.62,1.99,1.93,5.34,2.46,3.61,2.23,5.38,1.75,1.99,,2.05,0.95,9.32,1.59,3.95,1.91,3.33,3.25,3.71,1.35,1.92,3.9,4.58,3.08,2.17,4.17,3.37,0.88,3.72,4.07,5.7,2.83,2.6,4.5,3.75,1.08,4.9,4.2,6.1,,3.96,4.67,5.04,3.47,5,4.9,,4.35,4.75,2.63,4.79,3.5,3.8,4.4,6.4,,5.22,,,3.1,2.55,2.69,,4.15,,4.25,5.82,3.85,3.7,,,3.95,5.18,5.34,,3.98,4.87,5.58,,3.58,4.95,5.24,,3.98,5.02,5.01,,4.3,5.38,5.52,,4,4.82,5.1,,3.7,4.79,,,,
261003081543101,Bhim pashim,26.1675,81.90861111,,,,,,,,,3.5,5.2,3.75,7.6,,6.49,2.65,3.4,4.42,4.87,,,3.23,,1.9,2.09,2.9,5.06,4.85,4.45,,6,3.39,2.94,,5.7,5.66,5.7,5.35,,,2,3,4.94,5.11,,5.09,4.75,1.95,2.53,3.49,5.17,1.65,,5.05,5.35,,5.08,4.69,5.65,1.51,3.44,3.73,5.01,4.92,4.5,4.45,5.95,6.2,5.65,6.35,,,4.98,5.39,6.7,,4.4,,5.25,3.73,2.18,2.23,4.75,3.7,,2.65,4.75,6,4.1,,7.05,5.63,6.05,5.94,6.23,4.71,5.08,4.65,6.28,5.54,4.74,5.44,6.3,5.81,4.85,4.9,,0.8,3.82,4.08,,5.2,,,5.9,4.75,,,,,
261621082280001,Dostpur,26.2725,82.46666667,,,,,,,,,4.73,5.9,5.18,4.87,5.53,6.38,4.93,4.01,4.18,5.93,2.21,3.49,4.56,5.8,2.1,2.91,4.16,5.8,3.3,3.8,,10.87,5.42,4.94,5.4,5.33,,4.97,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261945081344001,Goriabad,26.32916667,81.57777778,,,,,,,,,0.71,2.15,0.15,0.45,,6.15,0.25,0.14,0.68,,,0.43,1.55,1.98,0.08,0.7,0.55,1.98,0.26,0.67,,1.03,0.25,0.72,0.63,0.85,0.01,0.76,0.63,2.33,0.27,0.48,0.57,0.73,0.15,0.55,0.77,1.68,0.2,0.55,0.55,2.13,0.14,0.6,1.03,1.1,0.25,1.2,1.1,2.97,0.37,0.98,1.14,3.43,0.45,1.2,1.2,3.75,0.52,1.2,1.28,,,2.01,2.94,4.22,,1.3,,5.11,0.79,0.98,1,2.95,0.5,,1.56,2,0.9,1.35,,3.03,0.46,1.42,1.24,2.53,0.29,0.91,1.47,3.35,0.13,0.87,1.03,,0.2,0.95,0.92,,0.2,1.25,1.36,,0.5,1.23,1.34,3.6,0.43,1.76,1.12,,,
262730081380001,Jagdishpur2,26.45833333,81.63333333,,,,,,,,,7.23,8.81,5.87,4.6,,7.75,1.15,5.5,5.51,8,3.01,3.55,4.5,7.09,4.1,3.65,4.45,6.72,3.6,4.5,,6.93,3.75,3.43,4.83,8.7,5.82,6.48,6.37,8.1,5.85,4.6,5.3,7.6,5.35,5.57,6.37,7.65,6.2,6.12,7.27,8.49,7.98,8.85,9.18,9.8,9.35,9.25,9.52,9.85,6.04,6.51,7.23,7.98,8.3,7.8,7.7,9.1,8.05,8.55,8.51,9.65,7.91,7.76,8.55,9.32,,7.78,,8.95,4.35,4.77,4.75,8.08,5.35,,7.56,9.05,8.85,10.2,,11.18,10.13,10.67,11.08,,,,,,,,,,,11.42,11.15,,10.95,10.55,10.32,,10.15,7.9,7.77,9.2,9.65,9.62,8.29,,,
262150081351501,Janapur,26.36388889,81.5875,,,,,,,,,2.2,4.4,0.3,,,4.35,2.15,0.92,1.82,,0.22,1.1,1.43,4.21,0.1,1.4,1.78,3.93,0.68,1.55,,2.96,0.45,1.24,1.98,2.7,2.05,1.49,2.05,4.27,0.12,0.94,1.73,3.35,0.57,0.78,2.12,3.25,,1.23,1.88,3.86,0.42,1.72,3.65,4.15,1.01,3.62,3.63,5.45,0.52,1.74,3.1,5.57,2.74,2.6,3.5,6.05,2.12,3.5,3.92,,1.1,2.77,3.2,3.9,,1.95,,5,0.9,2.05,2.66,4.67,1.25,,,4.98,3.03,3.72,,5.64,2.63,4.59,4.81,5.9,1.63,3.05,5.24,6.69,1.7,3.63,4.53,,1.9,3.13,3.74,,1.83,4.01,4.66,,0.8,2.5,3.2,5.75,1.16,3.39,4.06,,,
262400081400001,Khutahna,26.4,81.66666667,,,,,,,,,2.05,,,,,4.3,2.6,,1.86,4.01,0.47,1.16,,3.78,0.32,1.48,2,3.92,,2.06,,3.02,1.08,1.7,1.94,3.23,0.58,2.41,2.27,4.5,,1.31,1.73,3.41,1.07,1.38,2.13,3.62,0.51,1.49,2.6,3.83,1.39,2.95,3.43,4.05,2.04,3.6,3.16,5.42,0.57,2.42,3.09,5.4,2.48,2.3,2.6,5.65,2.68,3.6,4.25,4.86,1.03,2.56,2.8,3.37,,3.15,,4.6,2.12,2.95,2.83,4.73,2.45,,2.44,4.73,3.65,5.3,,6.09,,2.98,3.87,5.64,2.41,3.55,3.58,5.11,0.41,3.52,3.12,4.26,0.5,2.71,2.95,,2.4,3.51,3.4,,1.55,1.89,2.4,4.9,3.45,2.53,2.87,,,
