station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
265415080301501,Auras,26.90416667,80.50416667,,,,,,,,,4.25,6.65,2.03,3.35,,6.65,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,4.47,3.72,2.43,3.65,4.45,2.42,3.55,4.02,4.8,,4.04,4.3,6.4,2.3,4.1,4.89,6.05,5.6,5.1,5.2,5.8,4.79,4.5,4.9,6.27,3.25,4.4,4.4,5.9,,4.6,4.86,5.55,2.85,3.5,4.45,5.87,5.42,,6.02,6.2,5.74,7.06,,6.6,5.65,5.61,6.04,,5.43,5.3,5.7,,5.8,4.88,5.57,,5,4.86,4.75,,3.8,5.5,4.73,,5.08,4.33,4.82,5.51,,4.69,3.9,,,
264405080275701,Azmatnagar,26.73472222,80.46583333,,,,,,,,,5.6,5.15,2.95,2.85,3.7,5.06,1.26,1.63,2.43,3.3,0.72,1.86,2.13,3.49,3.81,3.83,4.98,4.71,4.41,4.71,,,4.33,,4.41,5.46,2,4.81,4.03,5.04,3.48,1.7,2.33,3.02,0.62,1.16,1.7,2.77,1.09,,2.68,4.6,2.78,6.98,5.9,6.1,,5.35,6.15,7.4,4.2,5.9,6.86,7.1,5.9,5.4,5.55,7.4,5.51,5.8,4.8,7.87,4.95,6,5.27,7.8,,8.3,7.43,8.13,5.4,6.31,2.55,7.5,7.41,,8.01,8.15,8.01,7.46,,8.5,9.71,8.79,8.99,8.57,8.17,8.01,0.33,9.01,7.72,7.93,8.14,8.8,8.31,7.64,7.45,,8.11,8.03,8.35,,8.31,7.24,7.31,8.82,,7.45,7.85,,,
260840080400001,Baksar,26.14444444,80.66666667,,,,,,,,,5.02,6.27,3.35,5.72,6.57,6.85,4.85,5.64,5.9,2.71,2.26,4.92,6.24,7.36,3.95,4.09,7.97,6.42,4.97,6.62,,7.34,4.02,6.9,7.47,,4.7,6.02,6.17,7.56,2.97,5.28,6.52,7.49,3.96,5.47,6.52,7.65,4.51,5.69,6.44,6.97,4.85,6.45,6.94,7.82,,6.58,7.02,7.82,2.52,,5.89,6.97,5.67,6.92,6.42,7.42,3.05,4.92,6.02,6.04,2.82,5.52,5.82,6.92,,5.62,6.21,6.94,3.66,6.77,6.22,7.19,6.32,,7.12,7.52,4.93,6.87,,7.97,3.5,6.34,6.91,7.61,5.83,6.82,7.27,8.22,4.01,5.82,6.66,7.08,4.8,6.69,6.66,,,,,,,,6.42,,,,,,,
261310080454501,Bhagwant nagar,26.21944444,80.7625,,,,,,,,,2.8,5.5,2.54,2.6,3.47,5.05,2.5,7.49,1.9,,0.78,1.95,2.16,,3.3,3.11,4.25,4.6,3.6,3.2,,5.25,2.15,2.3,3.08,,6.1,,,5.42,2.15,2.05,2.2,4.4,1.56,1.9,2.45,5.66,2.38,2.47,2.8,4.9,2.89,3.56,4.4,4.8,,4.65,4.5,5.8,0.78,1.95,3.1,6,3.8,1.5,2.4,4.9,4.42,4.45,4.9,5.45,2.7,2.6,2.59,5.1,,2.9,3.8,5.06,1.48,4.46,3.2,4.64,4.9,,6.78,6.41,6.13,7.65,,7.4,6.7,5.47,7.48,,7.1,,,,7.51,7.46,7.8,,,,,,,,,,,,5.74,,,,,,,
262245080385001,Bighapur,26.37916667,80.64722222,,,,,,,,,1.4,3.1,0.73,2,1.8,4.6,0.8,0.8,1,1.85,0.7,1.33,1.7,2.73,0.84,2.69,2.43,3,0.6,1.58,,4.45,0.8,1.5,2.8,,3.45,,,4.57,0.35,1.59,1.7,3.52,0.4,0.9,1.56,3.65,1.62,1.21,2.92,4.9,4.17,3.68,4.36,5.9,,4.75,5.3,6.1,,1.74,2.75,5.1,4.4,2.4,2.75,5.1,0.52,1.3,1.6,4.8,,2,1.49,5,,1.5,3.72,,,,5.1,,,,3.9,,,,,6.6,6.08,6.34,6.13,7.21,6.41,6.6,6.55,7.33,5.21,6,6.4,7.1,5.05,5.31,5.21,,,,,,11.61,,3.3,4.83,,4.27,,,,
263830080274001,Chakalvanshi,26.64166667,80.46111111,,,,,,,,,0.45,2.05,0.55,0.9,0.85,2.31,0.56,,0.66,1.8,0.34,0.61,0.64,2.24,8.06,1.27,2.84,1.96,0.51,0.81,,2.16,0.44,0.85,0.76,1.93,1.68,0.96,0.6,1.68,0.33,0.9,0.6,2.42,0.3,0.66,0.65,2.13,0.53,0.72,0.65,1.98,0.65,0.89,0.92,2.15,,0.8,0.95,1.95,0.45,0.72,0.79,2.7,0.45,0.95,0.95,2.2,0.75,1.15,,3.22,0.77,1.35,0.99,2.55,,1.35,1.57,2.2,0.77,0.31,1.15,2.18,1.09,,1.46,2.26,1.43,,,2.65,0.76,1.54,1.06,2.46,1,0.91,1.66,,0.85,1.38,1.86,,1.21,1.37,1.19,,1.06,1.37,1.95,,0.76,0.96,1.06,2.18,0.87,1.21,1.38,,,
265730080112001,Ganj moradabad,26.95833333,80.18888889,,,,,,,,,10.3,10.9,10.2,10,10.6,11.8,10.61,10.3,10.23,4.66,9.61,3.35,9.88,10.65,10.35,4.87,9.87,11.1,10.2,10.3,,11.1,10.56,10.95,11.05,11.7,11.7,,,11.72,10.85,10,,10.72,10.4,10,10.45,10.91,10.34,10.12,10.4,11.1,9.91,10.33,10.42,11.25,,10.6,11.04,11.9,10.4,10.45,10.69,11.6,11.2,11,11.3,12.5,11.29,1.15,11.5,12.35,10.62,11,11.08,11.5,,10.5,10.97,12.24,10.79,12.15,11.05,12.33,11.31,,11.81,,,,,,9.98,12.36,,,12.13,11.92,,,,11.96,12.15,,13,11.8,11.67,,11.6,11.87,11.78,,,,,,,,,,,
263425080451001,Kantha,26.57361111,80.75277778,,,,,,,,,2.9,5.45,1.58,2,2.25,4.02,1.37,1.28,1.36,5,0.92,2,2.18,3.58,3.03,2.68,5.8,3.5,1.48,2.15,,3.2,1.39,1.65,2.18,3.15,,2,2.05,3.32,1.03,1.44,,3.05,1.02,1.5,2.05,3.4,2.32,2.35,3.12,4.48,4.43,4.98,5.1,5.3,,1.16,5.7,6.1,3.85,3.6,4.08,5.2,4.9,3.7,4,4,3.09,2.5,3.3,4.14,2.12,2.2,2.22,3.9,,1.7,2.39,3.35,1.41,1.95,5.8,2.95,2.8,,3.7,4.16,4.74,5.12,,6.25,5.45,6.39,6.49,,,,,,,6.22,6.5,,,,,,,,,,4.05,,3.5,,,,,,,
262120080491501,Malauna,26.35555556,80.82083333,,,,,,,,,1.4,2.1,0.93,1.4,1.5,2.85,1,4.83,1.25,3.09,0.82,1.55,1.12,2.08,1.2,2.93,2.12,1.9,0.8,1.3,,2.3,0.83,1,1.35,2.05,1.45,1.1,1.37,2.54,0.88,0.95,1.35,3.02,,1.05,1.44,2.34,1.36,1.26,1.44,3.37,2.39,2.34,1.7,2.85,,1.48,2.3,3.6,1.4,1.5,1.71,3.07,3.25,,2.8,,1.42,1,1.7,2.6,,1.2,1.02,2.4,,0.6,1.47,2.25,,0.85,0.9,1.8,0.41,,0.91,1.95,1.44,2.69,,3,2.45,2.2,2.1,,2.54,2.8,,4.55,3.4,1.31,1.43,3.85,0.9,1.43,1.62,,,1.33,1.99,,0.68,0.75,0.62,1.93,0.63,0.94,1.6,,,
262620080530001,Maurawan,26.43888889,80.88333333,,,,,,,,,5.06,6.11,4.22,5.11,5.66,6.61,5.28,5.24,5.43,4.2,4.24,3.51,5.12,4.46,5.11,4.28,5.64,5.56,5.11,5.76,,6.46,5.68,5.76,6.26,6.76,6.32,6.66,6.83,7.54,6.86,6.16,6.21,7.9,6.36,6.08,6.33,6.94,6.68,6.31,6.39,7.33,8.21,7.81,7.48,7.96,,7.74,8.11,8.31,7.26,6.66,6.96,7.56,7.36,6.86,6.76,7.56,7.47,7.36,7.46,7.56,7.7,7.66,7.5,8.31,,7.36,7.11,7.28,7.16,6.75,6.81,7.17,6.86,,6.27,6.81,6.81,7,,7.71,6.9,6.95,8.34,7.84,7.7,7.86,8,8.57,8.26,7.65,7.71,8.22,8.46,7.8,7.84,,8.64,8.16,8.28,,,,8.03,8.53,,8.28,8.4,,,
