station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
262912089475601,Barovisa More,26.48666667,89.79888889,,,,,,,,,3.94,2.67,1.15,3.52,4.07,4.19,1.13,3.87,4.29,4.17,,3.34,4.07,4,1.43,2.75,3.93,3.99,2.07,3.11,3.62,3.71,0.97,2.63,3.9,3.48,2.87,3.65,4.21,3.44,2.78,3.3,4.16,3.41,1.72,3.36,5.27,3.41,2.28,3.61,4.3,3.99,1.42,3.54,4.32,3.91,2.2,3.07,4.33,3.94,2.22,3.41,4.62,4.52,1.76,2.59,4.36,4.54,1.42,2.4,4.77,3.94,2.35,4.34,,4.4,,2.19,4.45,3.96,1.77,3.73,4.59,5.04,2.31,,4.38,4.34,,4.37,,4.5,3.5,,4.63,,,4.74,5.24,2.72,3.29,4.79,4.97,2.03,3.53,4.88,5.5,,,,5.01,,1.33,3.4,4.2,2.69,1.58,3.17,,,,
262649088392501,Berubari,26.44694444,88.65694444,,,,,,,,,2.65,5.06,0.9,2.55,3.5,4.34,0.89,1.79,2.16,6.1,,1.58,2.38,3.17,0.35,1,2.07,3.07,0.53,2.04,2.76,3.56,0.38,1.35,1.88,2.11,0.54,1.62,2.24,3.05,0.88,1.14,2.18,4.13,1.42,2.16,2.18,3.18,0.59,2.21,2.31,3.27,1.1,1.36,3.42,3.98,0.9,0.4,3.65,3.95,1.41,1.86,3.6,3.41,,0.59,2.95,4.14,0.4,1.98,2.76,3.57,0.74,1.99,2.91,3.08,,1.22,2.65,3.71,0.6,1.61,2.33,2.96,0.61,,2.08,1.86,0.43,1.49,,3.03,1.51,,2.44,2.23,1.03,2,2.37,2.74,0.87,,2.33,0.58,1.31,1.93,2.93,,0.95,1.93,3.3,,0.93,3.55,2.16,2.17,2.48,3.47,2.52,2.76,,
262737089392501,Bhatibari,26.46027778,89.65694444,,,,,,,,,3.51,2.43,0.52,3.43,3.58,4,0.81,3.4,3.6,3.76,,3.11,3.48,2.79,1.21,2.88,3.85,3.92,1.77,3.17,3.76,3.69,2.15,3.09,3.81,3.08,2.55,3.15,3.35,3.35,2.34,2.95,3.54,3.35,1.64,3.98,3.41,2.53,1.96,3.02,3.46,3.17,,,,,,,,3.34,2.86,2.87,3.41,4.03,1.68,2.82,3.29,2.44,0.93,1.48,,2.16,,2.93,3.84,1.57,,1.84,2.81,2.49,1.77,2.64,2.89,4.36,1.66,,2.9,2.47,1.29,1.91,,,,,2.31,,,,4.07,3.43,2.8,3.81,4.13,2.56,4.25,3.87,,,1.29,,,,,3.85,,,0.95,1.82,,,,
265355088471501,Chalsa,26.89861111,88.7875,,,,,,,,,3.43,4.97,1.28,2.6,3.62,4.84,1.1,2.96,3.83,4.9,,2.41,3.61,5.29,1.09,2.15,3.58,5.63,1.22,2.56,3.55,5.53,1.29,3.26,4.28,4.17,1.08,2.53,3.67,4.87,1.48,2.1,3.5,4.83,1.35,2.04,3.41,4.17,1.57,2.41,3.43,4.58,0.96,2.15,3.54,4.2,3.04,,3.45,3.16,3.22,2.37,3.7,4.03,,2.25,3.47,5.15,0.67,3.5,,4.6,1.34,2.77,3.88,5.85,,3.02,3.47,5.12,1.27,,3.65,5.26,1.43,,3.69,4.83,0.85,2.59,,6.81,1.05,2.21,4.33,5.15,0.76,3.13,4.3,3.18,1,2.54,3.53,2.43,1.37,2.73,3.84,,0.99,2.52,4.75,,0.9,2.83,4.03,4.81,0.82,2.06,1.41,3.51,,
263110089120001,Falakata,26.51944444,89.2,,,,,,,,,5.29,5.13,4.73,5.28,5.46,5.47,4.6,5.4,5.33,5.5,,5.01,5.29,5.35,3.88,4.9,5.36,5.36,4.63,5.01,5.17,5.35,3.94,5.01,5.32,5,4.62,4.86,5.06,4.92,4.51,4.64,5,5.06,3.88,4.81,5.07,5.03,4.53,4.94,5.06,5.08,4.4,5,5.27,5.08,4.02,4.14,5.24,5.59,4.04,5.73,5.22,5.29,4.38,3.59,5.09,5.21,3.87,4.88,5.13,5.01,4.88,5.11,4.18,5.2,,3.95,5.17,5.06,3.82,4.87,5.23,5.2,4.33,,5.27,5.28,0.53,4.3,,2.83,4.62,,,5.38,4.15,3.92,3.7,4.51,2.18,3.26,3.54,4.4,4.22,4.75,5.59,,,,,,4.34,5.48,,5.19,3.48,4.98,,,,
264050089013001,Gayerkata,26.68055556,89.025,,,,,,,,,3,2.96,2.38,2.97,2.98,3.08,2.12,2.85,3.02,2.6,,2.88,3,3,2.56,2.95,3.05,3.08,2.45,2.89,3.02,3.13,2.62,3.07,3.15,2.66,2.1,2.74,2.82,2.78,2.54,2.68,2.81,,1.7,2.78,2.86,2.56,2.5,2.56,2.8,2.68,2.09,2.78,2.76,2.74,2.74,1.72,2.97,3,2.85,2.33,2.9,2.85,2.82,2.42,2.43,2.52,1.11,2.8,2.85,2.39,2.88,2.42,2.44,2.59,,1.48,2.73,2.45,2,2.68,3.45,,2.56,,2.84,1.3,1.3,2.75,,3.23,2.4,,3.03,3.34,2.11,2.97,3.1,3.04,2.57,2.95,3.48,2.7,3.58,3.47,3.53,,1.59,3.42,3.35,,2.97,3.41,3.41,3.23,2.4,2.98,3.35,,,
262250088422101,Ghugudanga,26.38055556,88.70583333,,,,,,,,,1.6,2,0.96,1.79,2.41,2.87,0.8,1.46,1.69,2.11,,1.29,1.76,2.35,0.5,0.78,1.56,2.05,0.49,1.35,1.72,2.47,0.69,1.65,1.37,1.25,0.42,1.11,1.68,2.07,0.74,1.27,1.52,2.6,1.94,2.25,1.83,2.31,1.78,2.33,1.86,2.36,0.63,1.74,1.75,2.06,1.31,0.95,2.13,4.36,1.5,1.32,2.31,2.41,1.06,1.07,1.65,2.14,0.48,1.58,1.98,2.51,0.42,1.38,1.84,2.19,,1.61,1.85,2.73,0.49,1.01,1.7,2.87,0.39,,1.8,1.95,0.45,1.53,,5.2,0.72,,2.08,2.55,0.45,1.52,1.88,1.9,0.74,1.62,1.91,0.55,0.86,1.48,2.7,,0.57,1.35,3.53,,0.62,1.29,1.86,1.82,0.47,1.32,1.89,2.31,,
264400089210001,Hasimara,26.73333333,89.35,,,,,,,,,5.28,6.8,2.13,4.43,5.72,7.53,1.97,6.26,7.2,9.08,,4.56,6.59,8.47,2.79,4.28,6.47,8.25,3.32,4.68,6.2,8.5,2.89,3.63,7.61,8.67,4.2,5.68,7.15,9,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,6.83,7.52,2.65,5.05,6.47,7.6,3.17,4.27,,4.61,3.17,4.66,,,1.24,,6.45,,,4.45,6.3,7.15,3.03,3.79,,,,
263606088351701,Indramore,26.60166667,88.58805556,,,,,,,,,3.5,3.64,0.94,2.98,4.89,3.94,0.77,3.24,4.16,4.2,,2.35,3.94,4.62,1.49,2.34,3.89,5.08,1.9,2.75,3.55,4.74,2.35,2.99,3.54,2.88,1.04,2.14,3.24,2.53,1.26,1.45,3.36,2.96,0.2,1.02,3.12,3.4,1.05,1.96,2.74,3.51,1,1.8,3.52,2.91,1.25,2.36,2.95,3,0.4,2.68,2.58,2.65,1.68,1.2,2.16,4.16,0.16,1.9,2.82,3.65,0.91,2.16,2.25,3.98,,2.55,3.9,3.85,1.18,1.61,3.25,4.63,0.63,,3.96,3.34,1.9,2.07,,4.5,0.62,1.6,,4.54,0.32,3.25,4.61,3.55,1.1,2.3,4.91,3.29,1.22,2.04,4.5,,0.44,1.9,4.73,,0.32,1.5,3.6,4.64,0.58,1.68,,,,
265050089220001,Jaigaon,26.84722222,89.36666667,,,,,,,,,14.32,16.09,10.23,13.35,15.15,17.63,9.7,13.62,15.15,16.42,,11.85,15.1,16.84,6.76,11.1,14.89,17.04,7.85,11.29,13.54,16.42,6.59,8.23,15.17,15.39,8.2,12.15,14.2,15.9,8.3,10.3,10.18,11.5,8.31,1.9,13.62,15.31,9.18,10.85,,22,,,,,,,10.37,25.82,12.81,,11.02,13.02,13.02,18.11,20.38,22.44,10.87,16.87,10.15,,,,,,,,,26,,,,,,,,,,,,,14.44,,23.65,26.9,11.53,,,,11.92,17.82,,,,,,,,,,,,,,25.62,14.1,16.14,,,,
