station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
231823088333801,Badkulla,23.30638889,88.56055556,,,,,,,,,4.97,6.32,4.05,3.99,5.09,6.42,3.95,4.19,5.77,5.8,4.06,3.8,6.38,6.85,4.14,3.84,4.05,6.37,3.86,4.23,5.55,6.65,5.35,4.52,5.12,6.28,4.31,4.44,5.16,5.48,,4.69,5.48,6.8,6.33,4.71,5.55,6.63,6.33,4.95,5.6,6.66,5.83,5.35,5.97,6.75,4.78,2.6,5.16,,5.01,4.18,5.43,6.61,5.53,4.93,5.63,6.93,7.08,6.63,4.51,4.31,2.42,5.71,5.77,4.4,,6.38,6.68,7.56,5.98,4.33,5.23,6.93,5.83,,5.56,6.98,3.63,2.43,,6.93,4.47,6.03,5.62,6.91,,,,6.78,6.25,5.71,6.73,,6.75,6.23,6.62,,4.46,2.89,6.13,,4.43,4.51,5.06,7.33,,7.15,,7.13,,
231600088230001,Baganchra,23.26666667,88.38333333,,,,,,,,,3.69,,,3.24,4.03,5.22,1.82,2.85,4.04,4.48,2.63,3.76,4.5,4.89,2.56,2.64,2.75,4.44,2.81,3.18,3.78,4.6,2.64,2.31,2.9,4.69,2.53,2.71,3.36,4.78,3.65,3.08,4.29,4.62,4.36,2.97,4.19,4.76,3.88,3.45,4.38,5.23,4.55,4.11,4.2,4.85,1.9,3.23,3.78,6.11,2.78,,,,3.85,3.93,4.15,5.45,4.75,4.85,4.05,5.9,3.61,4.11,4.5,6.05,,4.95,6.23,5.7,4.24,3.8,4.7,5.15,4.25,,4.92,5.37,2.64,1.75,,5.2,3.39,4.28,4.75,5.18,3.55,,,5.05,,4.27,5.25,5.42,,4.57,7.36,,2.85,3.25,4.69,,3.16,3.43,3.85,5.95,4.55,5.03,,5.68,,
232500088270001,Bahadurpur,23.41666667,88.45,,,,,,,,,5.98,6.95,4.63,4.93,6.21,7.69,4.2,5.33,6.3,6.79,4.42,4.48,7.22,7.66,4.12,4.13,6.56,7.11,4.38,5.17,6.33,7.69,4.83,4.8,5.5,7.3,4.8,4.94,6.75,7.27,4.93,4.58,6.37,7.37,6.32,4.35,6.34,7.49,5.82,5.16,6.52,7.92,5.45,5.97,6.62,7.22,4.22,4.5,6.43,7.27,4.64,4.92,6.67,7.77,5.77,5.47,6.44,7.93,6.93,6.67,7.25,7.97,4.67,5.7,6.53,6.77,,6.57,6.99,7.97,5.42,5.07,6.27,7.32,5.89,,6.87,6.15,3.73,6.77,,8.41,4.64,5.91,,7.52,5.25,5.64,6.8,7.35,6.49,6.1,7.62,7.82,6.58,6.32,6.96,,4.4,3.34,6.98,,4.87,5.13,2.8,7.87,7.22,7.5,,7.87,,
232714088462201,Banpur Pz,23.45388889,88.77277778,,,,,,,,,5.96,7.69,4.37,4.54,6.12,7.15,3.75,4.93,6.2,6.56,3.66,3.67,7.67,8.02,4.52,3.87,4.26,7.68,4.57,4.67,5.99,,4.94,4.32,5.04,7.65,3.7,4.15,4.62,7.55,4.95,4.24,5.8,7.97,3.95,4.31,6.31,7.84,6.47,4.85,5.92,8.12,6.4,6.43,6.52,,,4.42,5.36,,6,5.22,6.47,8.82,,5.39,6.85,8.97,10.17,8.12,2.1,,,,,,,,3.37,6.22,,,,,,,,,,,,,,,,,,,,,,,,,6.98,6.2,7.47,,4.04,3.57,7.62,,4.95,5.65,5.15,5,4.6,7.64,,,,
234337088253201,Barnia,23.72694444,88.42555556,,,,,,,,,3.1,5.14,1.16,1.92,3.63,5.52,1.98,3.3,3.95,4.93,,1.55,4.74,5.74,0.9,0.83,,5.01,1.6,2.2,3.95,4.74,2.53,2.21,2.72,4.45,1.7,2.23,3.53,5.27,2.41,1.85,3.7,5.42,4.5,2.3,4.21,5.55,2.44,1.65,3.06,5.65,2.02,3.28,4.05,5.4,0.82,1.74,1.61,5.8,2.15,1.9,4.15,5.6,2.27,2.52,4.16,6.32,6.39,5.7,3.75,4.07,1.9,2.48,3.81,4.15,,5,4.66,6.5,3.66,3.4,4.3,5,3.6,,4.69,5.38,0.81,2.95,,5.97,3.3,3.24,4.51,6.32,1.4,3.35,,4.72,2.94,3.09,4.65,,,3.15,4.35,,1.76,1.26,2.65,,,2.57,2.9,5,5.1,5.6,,8.4,,
233740088271001,Birpur Pz,23.62777778,88.45277778,,,,,,,,,4.14,5.19,0.46,2.75,4.27,5.69,1.82,2.38,4.3,4.96,,2.24,5.61,5.8,0.63,1.72,2.03,5.1,1.38,3.41,4.74,5.64,2.32,2.11,2.5,3.15,1.3,1.46,2.81,5.26,2.73,2.13,4.49,5.42,3.5,2.89,4.13,5.58,2.47,2.78,4.8,5.99,2.41,4.14,4.34,5.47,1.69,2.84,4.09,6.65,1.55,2.75,4.8,5.6,1.89,3.82,4.27,6.9,4.8,5.6,3.1,3.47,1.3,1.8,,3.6,,4.3,3.45,6.22,2.64,3.7,4.25,3.99,2.6,,4.66,3.72,1.3,3.9,,5.61,1.68,,,5.5,1.9,3.63,4.9,5.4,5.4,4.24,5.25,6.02,4.3,3.96,4.52,,1.53,2.04,4.6,,1.1,2.95,3.5,,7.72,6.39,,6.04,,
231904088265801,Dignagar,23.31777778,88.44944444,,,,,,,,,1.85,3.23,0.33,0.88,2.2,5.02,0.82,1.9,2.83,3.24,1.48,1.25,3.65,4.29,1.42,1.53,1.8,3.39,1.35,1.39,2.53,3.58,1.91,1.71,2.41,3.71,1.2,1.73,2.96,,1.28,1.51,2.87,3.86,3.22,1.83,2.94,4.12,3.94,2.19,3.26,4.73,2.14,3.74,3.23,4.01,1.49,1.22,2.42,4.14,1.36,0.94,2.64,4.04,1.92,2.51,2.94,3.44,4.65,3.44,2.14,3.42,2.74,2.54,3.05,4.34,,3.24,3.48,4.74,2.96,2,2.84,3.96,2.59,,3.34,4.34,0.64,2.04,,3.84,0.81,2.54,2.73,,1.84,1.76,2.94,3.74,3.25,,,4.21,2.15,3.05,3.32,,1.64,4.67,3.24,,0.24,0.93,1.32,3.4,2.24,3.27,,,,
231300088400001,Duttaphulia,23.21666667,88.66666667,,,,,,,,,5.94,7.07,4.83,4.85,5.84,7.31,3.92,5.05,5.99,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,3.1,,4.75,6.12,2.8,3.6,4.85,6,4.68,4.85,3.7,2.85,5.04,4.62,5.36,,2.93,1.37,4.76,,3.53,3.26,3.4,4.1,3.42,5.1,,5.5,,
232115088364501,Hanskhali Pz,23.35416667,88.6125,,,,,,,,,4.58,5.46,1.56,2.82,4.5,5.89,1.98,2.49,4.75,4.75,0.86,,5.76,5.71,1.43,1.96,5.09,5.2,2.21,3.53,4.72,5.66,2.21,2.01,2.5,5.08,1.81,2.24,3.38,5.21,,2.31,4.42,5.54,3.15,2.82,4.65,5.46,3.55,2.75,3.9,5.88,2.33,4.27,5.32,5.89,1.66,2.64,4.25,4.4,2.65,2.65,4.1,5.75,9.42,3.35,4.86,6.05,5.19,5,4.2,5.21,2.81,3.03,,5.11,,5.05,5.04,6.15,3.81,2.75,4.75,5.87,3.25,,,4.75,1.98,3.25,,5.85,,3.54,,5.58,,6.37,,5.23,3.02,3.71,5.25,6,3.9,2.87,4.69,,1.85,3.83,,,1.59,3.15,2.88,4.87,3.95,5.4,,,,
233736088330201,Hridaypurpz,23.62666667,88.55055556,,,,,,,,,3.52,,,2.22,3.51,5.19,1.21,1.82,3.62,4.47,,,4.99,5.65,0.56,0.51,0.76,4.88,1.36,,4,4.49,,,,4.46,1.48,1.87,3.24,5.08,1.17,1.3,3.97,5.69,3.99,2.1,4,5.52,1.86,1.79,3.01,6.03,2.49,3.5,3.88,,1.59,1.97,3.25,5.69,1.51,1.74,4.13,,2.04,3.09,4.49,6.14,,4.84,5.73,5.6,2.03,2.01,3.6,5.43,,4.5,4.87,6.42,2.61,2.4,4.5,6.18,2.64,,4.95,4.14,0.64,,,5.61,0.69,,4.66,5.44,1.04,5.08,4.29,5.57,,,4.93,5.18,,2.06,3.8,,0.99,4.84,6.16,,0.55,2.36,3.07,4.85,5.39,5.89,,,,
